course,term,year,prereqs
macm 316,summer,2026,"MATH 152 or 155 or 158, and MATH 232 or 240, and computing experience."
masc 410,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 421,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 430,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 435,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 471,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 473,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 474,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 478,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 479,summer,2026,"Prerequisites are set by Bamfield Marine Science Centre, and normally include completion of lower division core courses."
masc 501,summer,2026,
math 150,summer,2026,"Pre-Calculus 12 (or equivalent) with a grade of at least B+, or MATH 100 with a grade of at least B-."
math 152,summer,2026,"MATH 150 or 151 or 155, with a minimum grade of C-; or MATH 154 or 157, with a grade of at least B."
math 155,summer,2026,"MATH 150, 151 or 154, with a minimum grade of C-; or MATH 157 with a grade of at least B."
math 157,summer,2026,"Pre-Calculus 12 (or equivalent) with a grade of at least B, or MATH 100 with a grade of at least C, or MATH 110 with a grade of at least C."
math 190,summer,2026,"Pre-Calculus 11 or Foundations of Mathematics 11 (or equivalent)
with a grade of at least B, or SFU FAN X99 course with a grade of at least C, or achieving a satisfactory grade on the Simon Fraser University Quantitative Placement Test. This course may not be counted toward the Mathematics minor, major or honours degree requirements. Students who have taken, have received transfer credit for, or are currently taking MATH 150, 151, 154 or 157 may not take MATH 190 for credit without permission from the Department of Mathematics. Intended to be particularly accessible to students who are not specializing in mathematics."
math 232,summer,2026,"MATH 150 or 151 or MACM 101, with a minimum grade of C-; or MATH 154 or 157, both with a grade of at least B."
math 240,summer,2026,"MATH 150 or 151 or MACM 101, with a minimum grade of C-; or MATH 154 or 157, both with a grade of at least B."
math 251,summer,2026,"MATH 152 with a minimum grade of C-; or MATH 158 with a grade of at least B. Also, for students in the life sciences, MATH 154 with a minimum grade of C- and MATH 155 with a minimum grade of A-. Recommended: It is recommended that MATH 240 or 232 be taken before or concurrently with MATH 251."
math 254,summer,2026,"MATH 240 or 232, and 251, all with a minimum grade of C-. MATH 240 or 232 may be taken concurrently."
math 260,summer,2026,"MATH 152 with a minimum grade of C-; or MATH 155 or 158, with a grade of at least B; MATH 232 or 240, with a minimum grade of C-."
math 336,summer,2026,"Students must apply to and receive permission from the co-op co-ordinator at least one, preferably two, terms in advance. They will normally be required to have completed 45 units with a GPA of 2.5. This course will be graded on a pass/withdraw basis. A course fee is required."
math 337,summer,2026,MATH 336 and permission of the co-op co-ordinator; students must apply at least one term in advance.
math 342,summer,2026,"MATH 240 or 232, with a minimum grade of C-, and one additional 200-level MATH or MACM course."
math 419,summer,2026,"MATH 232 or 240 and one of MATH 314, 320, 322, PHYS 384, all with a minimum grade of C-."
math 436,summer,2026,MATH 337 and permission of the co-op co-ordinator; students must apply at least one term in advance.
math 437,summer,2026,MATH 436 and permission of the co-op co-ordinator; students must apply at least one term in advance.
math 486,summer,2026,MATH 437 and permission of the co-op co-ordinator. Students must apply at least one term in advance.
math 719,summer,2026,
math 877,summer,2026,
math 879,summer,2026,
math 880,summer,2026,
math 890,summer,2026,
math 891,summer,2026,
math 894,summer,2026,
math 895,summer,2026,
math 898,summer,2026,
math 899,summer,2026,
mbb 151,summer,2026,Acceptance in the Science Co-operative Education Program.
mbb 222,summer,2026,or Corequisite CHEM 281.
mbb 229,summer,2026,or Corequisite: MBB 222 with a minimum grade of C- or better.
mbb 231,summer,2026,"MBB 222, BISC 101, CHEM 281 with grades of C- or better. Corequisite or Prerequisite: CHEM 282 or CHEM 283."
mbb 251,summer,2026,Acceptance in the Science Co-operative Education Program.
mbb 309w,summer,2026,"MBB 229 and MBB 231, both with a minimum grade of C."
mbb 321,summer,2026,"MBB 231, with a minimum grade of C."
mbb 326,summer,2026,MBB 231 with a minimum grade of C.
mbb 331,summer,2026,"MBB 231, and BISC 202, with a minimum grade of C."
mbb 351,summer,2026,Acceptance in the Science Co-operative Education Program.
mbb 443,summer,2026,"MBB 321 and MBB 322, with a minimum grade of C."
mbb 451,summer,2026,Acceptance in the Science Co-operative Education Program.
mbb 452,summer,2026,Acceptance in the Science Co-operative Education Program.
mbb 463,summer,2026,"MBB 331, with a minimum grade of C."
mbb 471,summer,2026,Permission of the instructor.
mbb 481,summer,2026,"MBB 308, MBB 309W and MBB 331, enrollment in the MBB or Biological Physics Honours Program, a minimum 3.0 CGPA and 3.0 UDGPA and permission of the MBB department. Corequisite: MBB 482 and MBB 483."
mbb 482,summer,2026,"MBB 308, MBB 309W and MBB 331, enrollment in the MBB or Biological Physics Honours Program, a minimum 3.0 CGPA and 3.0 UDGPA and permission of the MBB department. Corequisite: MBB 481 and MBB 483."
mbb 483,summer,2026,"MBB 308, MBB 309W and MBB 331, enrollment in the MBB or Biological Physics Honours Program, a minimum 3.0 CGPA and 3.0 UDGPA and permission of the MBB department. Corequisite: MBB 481 and MBB 482."
mbb 490,summer,2026,"MBB 231, with a minimum grade of C, and permission of the molecular biology and biochemistry department. Usually, upper level standing with at least 60 units in a Biochemistry major, minor or honours program will be required."
mbb 491,summer,2026,"MBB 308 or MBB 309W and permission of the MBB department. Upper level standing in an MBB major, minor or honours program is required."
mbb 492,summer,2026,"MBB 491, MBB 308, MBB 309W and MBB 331, enrollment in the MBB honours program, a minimum 3.0 CGPA and 3.0 UDGPA and permission of the department."
mbb 496,summer,2026,"75 units and upper division standing in MBB-BUS or MBB-CS Joint Honours program, and MBB 308 or 309W with a minimum grade of C."
mbb 498,summer,2026,"MBB 308 or 309W; Students may not take MBB 498 concurrently with MBB 481, 482, 483, 491 or 492 or BISC 490, 491, 492W, 498 or 499."
mbb 743,summer,2026,
mbb 763,summer,2026,Permission of the department. Recommended: MBB 331 or equivalent.
mbb 806,summer,2026,Permission of the student's supervisory committee.
mbb 861,summer,2026,BISC 331/MBB 331 or equivalent.
mbb 871,summer,2026,
mbb 872,summer,2026,
mbb 873,summer,2026,
mbb 898,summer,2026,
mbb 899,summer,2026,
mse 101w,summer,2026,
mse 112,summer,2026,CMPT 130.
mse 293,summer,2026,
mse 294,summer,2026,
mse 300,summer,2026,More than 65 units.
mse 311,summer,2026,"MSE 222 (or ENSC 282), MSE 251 (or ENSC 226)."
mse 312,summer,2026,"MSE 110 (or ENSC 182), MSE 320
(or ENSC 382), MSE 381 (or ENSC 383). MSE 381 may be taken concurrently."
mse 353,summer,2026,MSE 251 (previously ENSC 226).
mse 381,summer,2026,MSE 280 (or ENSC 380).
mse 393,summer,2026,MSE 293 or 294.
mse 394,summer,2026,"MSE 293 or 294 and approval of
internship co-ordinator required."
mse 405w,summer,2026,MSE 300. MSE 300 may be taken concurrently.
mse 411,summer,2026,MSE 410. Must not be taken concurrently with MSE 493 or MSE 494.
mse 450,summer,2026,"MSE 352, MSE 381 (or ENSC 383), and completion of 80 units."
mse 452,summer,2026,MSE 353.
mse 454,summer,2026,80 units.
mse 480,summer,2026,MSE 310 (or ENSC 387)and a minimum of 80 credits.
mse 481,summer,2026,MSE 352 (or ENSC 252) and MSE 381 (or ENSC 383) and a minimum of 80 credits.
mse 486,summer,2026,A minimum of 100 units and permission of the chair of the undergraduate curriculum committee.
mse 487,summer,2026,A minimum of 100 units and permission of the chair of the undergraduate curriculum committee.
mse 489,summer,2026,A minimum of 100 units and permission of the chair of the undergraduate curriculum committee.
mse 493,summer,2026,MSE 393 or 394 and a minimum of 75 units.
mse 494,summer,2026,"MSE 393 or 394, a minimum of 75 units and approval of internship co-ordinator required."
mse 496,summer,2026,"Permission of the undergraduate
curriculum committee chair."
mse 497,summer,2026,"Permission of the undergraduate
curriculum committee chair."
mse 498,summer,2026,At least 100 units or permission of the academic supervisor.
mse 499,summer,2026,MSE 498.
mse 711,summer,2026,
mse 750,summer,2026,
mse 754,summer,2026,
mse 780,summer,2026,
mse 795,summer,2026,12 units of MSE course work at the 700-level or higher with a minimum SFU CGPA of 3.0. Approval of supervisor and a GPC representative is required prior to applying for and accepting an internship.
mse 890,summer,2026,PhD Students in the School of Mechatronic Systems Engineering (MSE).
mse 891,summer,2026,
mse 892,summer,2026,
mse 894,summer,2026,
mse 895,summer,2026,
mse 898,summer,2026,
mse 899,summer,2026,MSE 890.
mse 924,summer,2026,MSE 923. Recommended Prerequisite: MSE 353 (or equivalent).
nusc 481,summer,2026,Permission of the department; knowledge of nuclear science at an advanced level. Normally taken after completion of 300-level course requirements.
nusc 482,summer,2026,Permission of the Department.
nusc 484,summer,2026,Permission of the department; knowledge of nuclear science at an advanced level. Normally taken after completion of 300-level course requirements.
onc 510,summer,2026,Enrollment in a participating graduate program. No specific courses are prerequisites.
phil 100w,summer,2026,
phil 105,summer,2026,
phil 110,summer,2026,
phil 120w,summer,2026,
phil 321,summer,2026,"One of PHIL 120, 120W, 121, 220, 221, 270, SDA 270, ENV 320W, or REM 320W."
phil 329,summer,2026,"One of PHIL 120, 120W, 121, 220, 221, 270, SDA 270, ENV 320W, or REM 320W."
phil 342,summer,2026,"One prior philosophy course (not including PHIL 110, PHIL 105, PHIL 310, PHIL 314, or PHIL 315). (This prerequisite may be waived in some cases, at the discretion of the instructor.)"
phil 451,summer,2026,"Nine upper division PHIL units. It is highly recommended that students in PHIL 451 have taken prior courses in the history of philosophy (e.g., PHIL 150, PHIL 322, PHIL 342, PHIL 350, PHIL 352, PHIL 356, PHIL 357, or PHIL 358)."
phil 467w,summer,2026,"15 upper division PHIL units or permission from the instructor. Students not in a philosophy major, philosophy honours, or joint major program can take PHIL 467W only with special permission from the instructor."
phil 479,summer,2026,Enrolled in the philosophy honours program.
phil 822,summer,2026,
phil 852,summer,2026,
phil 898,summer,2026,
phil 899,summer,2026,
phys 100,summer,2026,"BC Pre-Calculus 12 (or equivalent) or MATH 100, with a minimum grade of C-. BC Physics 11 (or equivalent) is recommended."
phys 101,summer,2026,"BC Principles of Physics 12 or PHYS 100 or equivalent, with a minimum grade of C-. This prerequisite may be waived, at the discretion of the department, as determined by the student's performance on a regularly scheduled PHYS 100 final exam. Please consult the physics advisor for further details. Corequisite: MATH 150 or 151 or 154 or 157; BISC 100 or 101 or 102. Recommended Corequisite: PHYS 132."
phys 102,summer,2026,"PHYS 101 or 120 or 125 or 140; MATH 150 or 151 or 154 or 157; both with a minimum grade of C-. Corequisite: BISC 100 or 101 or 102. Recommended Corequisites: MATH 152, 155 or 158; PHYS 133."
phys 121,summer,2026,"PHYS 120 or 125 or 140, with a minimum grade of C-, or PHYS 101 with a minimum grade of B. Corequisite: MATH 152 or 155. Recommended Corequisite: PHYS 133."
phys 133,summer,2026,"PHYS 132 or 140 or ENSC 120 (no substitutions), with a minimum grade of C-. Corequisite: PHYS 102 or 121 or 126."
phys 335,summer,2026,"Completion of 30 units, with a minimum GPA of 2.75 in the physics program. Students should apply to the department at least one term in advance."
phys 336,summer,2026,PHYS 335 followed by 12 units. A minimum cumulative GPA of 2.75. Students should apply to the department at least one term in advance.
phys 435,summer,2026,PHYS 336 and 60 units with a minimum cumulative GPA of 2.75.
phys 436,summer,2026,PHYS 435 followed by 12 units. A minimum cumulative GPA of 2.75.
phys 437,summer,2026,PHYS 436 and a minimum cumulative GPA of 2.75. Students should apply to the department at least one term in advance.
phys 887,summer,2026,
phys 898,summer,2026,
phys 899,summer,2026,
plan 319,summer,2026,45 units.
plan 406,summer,2026,PLAN 100 or PLAN 200; and 60 units.
plan 443,summer,2026,PLAN 100 or PLAN 200; and 60 units.
plan 463,summer,2026,60 units or permission of instructor.
plcy 809,summer,2026,Open only to students enrolled in the MPP program.
plcy 835,summer,2026,"PLCY 802, PLCY 804, PLCY 806, PLCY 807 and approval of the department."
plcy 850,summer,2026,
pol 100,summer,2026,
pol 151,summer,2026,
pol 200w,summer,2026,
pol 341,summer,2026,POL 141 and three lower division units in political science or permission of the department.
pol 346,summer,2026,Six lower division units in political science or permission of the department.
pol 432,summer,2026,POL 141 and eight upper division units in political science or permission of the department.
pol 448,summer,2026,Eight upper division units in political science or permission of the department.
pol 451,summer,2026,Eight upper division units in political science or permission of the department.
pol 484,summer,2026,Completed minimum 30 units of University courses and GPA of 2.50.
pol 496,summer,2026,90 units. By application to the undergraduate chair.
pol 498,summer,2026,Permission of the department. Students may count only one readings course as credit towards their upper division political science requirements.
pol 840,summer,2026,
pol 880,summer,2026,Admitted graduate student in Canadian University Political Science Program.
pol 890,summer,2026,
pol 891,summer,2026,
pol 892,summer,2026,
pol 893,summer,2026,
pol 894,summer,2026,
pol 896,summer,2026,
pol 897,summer,2026,
pol 898,summer,2026,"To enroll in POL 898, students must have completed a minimum of four courses while in the MA program, one of which must be POL 800, and must have a minimum CGPA of 3.67."
pol 899,summer,2026,
psyc 100,summer,2026,
psyc 102,summer,2026,Recommended: PSYC 100.
psyc 201w,summer,2026,PSYC 100 or 102.
psyc 210,summer,2026,"BC high school Math 12 with a minimum grade of C (2.0) or BC high school Math 11 with a minimum grade of B- (2.67) or any level MATH or STAT course with a C- (1.67) or FAN X99 taken at SFU with a minimum grade of C (2.00) or achieving a satisfactory grade on the Simon Fraser University Quantitative Placement Test. Corequisite: PSYC 201W, but prior completion recommended."
psyc 241,summer,2026,PSYC 102.
psyc 260,summer,2026,PSYC 102.
psyc 268,summer,2026,PSYC 102.
psyc 280,summer,2026,PSYC 100. Recommended: BISC 101.
psyc 300w,summer,2026,PSYC 201W.
psyc 356,summer,2026,"PSYC 201, 241 and 250."
psyc 359,summer,2026,PSYC 201 and PSYC 250 (or PSYC 241).
psyc 361,summer,2026,"PSYC 201, 260."
psyc 366,summer,2026,PSYC 201 and PSYC 260.
psyc 367,summer,2026,"PSYC 201, PSYC 260, PSYC 362."
psyc 371,summer,2026,PSYC 201 and 241.
psyc 388,summer,2026,PSYC 201 and 280.
psyc 391,summer,2026,PSYC 201. Other prerequisites vary by topic offering.
psyc 393,summer,2026,"PSYC 201, 60 units, a UDGPA of at least 2.5, and permission of the department. Tri-council ethics certificate."
psyc 461,summer,2026,"PSYC 201, 210, 260, 60 units, and a CGPA of 3.0. Other prerequisites vary by topic offering."
psyc 476,summer,2026,"PSYC 201, 210, 268, 60 units, and a CGPA of 3.0. Other prerequisites vary by topic offering."
psyc 493,summer,2026,"PSYC 201, 210, 60 units, a UDGPA of at least 3.0, and permission of the department."
psyc 494,summer,2026,"PSYC 201, 210, 60 units, a UDGPA of at least 3.0, and permission of the department."
psyc 495,summer,2026,"PSYC 201, 210, 60 units, a UDGPA of at least 3.0, and permission of the department."
psyc 770,summer,2026,
psyc 809,summer,2026,"PSYC 820B, 821B, 822, 823, 824, or permission of the instructor. Other prerequisites vary by topic offering."
psyc 825,summer,2026,Admission to Clinical Psychology Graduate Program. Students must successfully complete a Criminal Record Check.
psyc 880,summer,2026,"PSYC 744, 820B, 821B, 910, 911. Students must successfully complete a Criminal Record Check."
psyc 881,summer,2026,Admission to the doctoral clinical program. Students must successfully complete a Criminal Record Check.
psyc 882,summer,2026,Admission to the clinical program with a specialization in neuropsychology. Students must successfully complete a Criminal Record Check.
psyc 886,summer,2026,"Equivalent of the MA clinical program, three PhD level courses, successful completion of the PhD comprehensive examinations, and successful defense of the PhD research proposal. Students must successfully complete a Criminal Record Check."
psyc 890,summer,2026,"PSYC 790 or PSYC 791, and PSYC 836. Students must successfully complete a Criminal Record Check."
psyc 892,summer,2026,PSYC 790 or PSYC 791. Students must successfully complete a Criminal Record Check.
psyc 895,summer,2026,
psyc 896,summer,2026,
psyc 897,summer,2026,PSYC 790 or PSYC 791.
psyc 898,summer,2026,
psyc 899,summer,2026,
psyc 990,summer,2026,PSYC 790 or PSYC 791.
psyc 991,summer,2026,
psyc 992,summer,2026,
psyc 993,summer,2026,
psyc 997,summer,2026,
psyc 998,summer,2026,Admission to the masters or doctoral program.
psyc 999,summer,2026,Admission to Clinical Psychology Graduate Program.
pub 231,summer,2026,PUB 131 or equivalent. IAT 102 is recommended.
pub 332,summer,2026,PUB 231.
pub 355w,summer,2026,60 units.
pub 605,summer,2026,
pub 606,summer,2026,Admittance to the program.
pub 607,summer,2026,Admittance to the program.
pub 655,summer,2026,
rem 100,summer,2026,
rem 319,summer,2026,45 units.
rem 320w,summer,2026,45 units. Philosophy Majors and Minors may not take this course for credit towards their major or minor degree.
rem 485,summer,2026,"60 units or permission of instructor, and permission of department."
rem 661,summer,2026,
rem 664,summer,2026,
rem 665,summer,2026,
rem 667,summer,2026,
rem 669,summer,2026,Admission to REM graduate program (MRM or PhD).
rem 697,summer,2026,
rem 699,summer,2026,
rem 898,summer,2026,
rem 899,summer,2026,
risk 201,summer,2026,"MATH 152 with a minimum grade of C; or MATH 155 or MATH 158, with a grade of at least B. Recommended: RISK (or ACMA) 101 or RISK 102."
risk 336,summer,2026,Students must apply and receive permission from the co-op coordinator at least one but preferably two terms in advance. They will normally be required to have completed 45 units with a GPA of 2.50 before they may take this practicum course.
risk 337,summer,2026,RISK (or ACMA) 336 or Job Practicum I from another department. Students must apply and receive permission from the co-op coordinator at least one term in advance.
risk 436,summer,2026,RISK (or ACMA) 337 or Job Practicum II from another department. Students must apply and receive permission from the co-op coordinator at least one term in advance.
risk 437,summer,2026,RISK (or ACMA) 436 or Job Practicum III from another department. Students must apply and receive permission from the co-op coordinator at least one term in advance.
risk 438,summer,2026,RISK (or ACMA) 437 or Job Practicum IV from another department. Students must apply and receive permission from the co-op coordinator at least one term in advance.
sa 101,summer,2026,
sa 150,summer,2026,
sa 201w,summer,2026,Recommended: SA 101.
sa 218,summer,2026,
sa 250,summer,2026,SA 150.
sa 321,summer,2026,SA 101 or 150 or 201W.
sa 322,summer,2026,SA 101 or 150 or 201W.
sa 337,summer,2026,SA 101 or 150 or 201W.
sa 350,summer,2026,SA 250.
sa 355,summer,2026,SA 255.
sa 356w,summer,2026,SA 101.
sa 418,summer,2026,"72 units, which must include SA 101 or 150 or 201W."
sa 442,summer,2026,Minimum of 72 units including either SA 101 or SA 150.
sa 497,summer,2026,Minimum of 72 units including SA 101 or 150 or 201W.
sa 499,summer,2026,"SA 495, permission from the SA department, and prior agreement from an SA faculty member who has agreed to supervise the honours essay."
sa 853,summer,2026,
sa 854,summer,2026,
sa 871,summer,2026,
sa 872,summer,2026,
sa 887,summer,2026,
sa 897,summer,2026,"All PhD course requirements, with the exception of SA 857 must be completed before student may enroll in SA 897."
sa 898,summer,2026,
sa 899,summer,2026,
sci 140,summer,2026,
sd 100,summer,2026,
see 221,summer,2026,"MSE 103 or PHYS 140, and MATH 152."
see 230,summer,2026,"PHYS 141, MATH 232. Corequisite: (MATH 260 or MATH 310)."
see 241,summer,2026,"PHYS 141, MATH 232. Corequisite: MATH 251."
see 290,summer,2026,
see 294,summer,2026,
see 300,summer,2026,A minimum of 65 units OR a minimum of 55 units plus two-term co-op work.
see 310,summer,2026,"Completion of one co-op work term; SEE 111, 224, 242, 251."
see 324,summer,2026,"PHYS 141, SEE 224, SEE 225."
see 331,summer,2026,SEE 231 and SEE 251.
see 332,summer,2026,SEE 251.
see 341,summer,2026,"SEE 242, SEE 230."
see 342,summer,2026,SEE 341.
see 351,summer,2026,"MATH 260, SEE 224, and SEE 225. Corequisite: SEE 324. MSE students who completed MSE 321 can take this course upon approval of the course instructor."
see 352,summer,2026,SEE 224.
see 354,summer,2026,"SEE 222, SEE 331, SEE 324."
see 390,summer,2026,SEE 290 or SEE 294.
see 394,summer,2026,SEE 290 or SEE 294.
see 460,summer,2026,"SEE 100, SEE 221, SEE 222."
see 486,summer,2026,A minimum of 100 units and permission of the chair of the undergraduate curriculum committee. The specific prerequisite courses will be identified by the course supervisor.
see 490,summer,2026,SEE 390 or SEE 394.
see 494,summer,2026,SEE 390 or SEE 394.
see 498,summer,2026,"At least 115 units with a minimum 3.0 CGPA and approval of the department, or permission of the academic supervisor."
see 499,summer,2026,SEE 498.
see 795,summer,2026,Completion of all required coursework towards the students’ degree and satisfactory academic standing. Approval of supervisor and a GPC representative is required prior to accepting an internship.
see 799,summer,2026,SEE 772.
see 890,summer,2026,
see 891,summer,2026,
see 893,summer,2026,
see 895,summer,2026,
see 896,summer,2026,
see 897,summer,2026,
see 898,summer,2026,
see 899,summer,2026,SEE 890. Corequisite: SEE 897.
span 100,summer,2026,
span 110,summer,2026,"SPAN 100 (or SPAN 102), grade 12 Spanish, or equivalent."
stat 100,summer,2026,
stat 201,summer,2026,Recommended: 30 units.
stat 203,summer,2026,"Recommended: 30 units including a research methods course such as SA 255, CRIM 220, POL 200W, or equivalent."
stat 270,summer,2026,"or Corequisite: MATH 152 or 155 or 158, with a minimum grade of C-. Students wishing an intuitive appreciation of a broad range of statistical strategies may wish to take STAT 100 first."
stat 271,summer,2026,CMPT 210 with a minimum grade of C-.
stat 302,summer,2026,"One of STAT 201, STAT 203, STAT 205, STAT 270, BUS 232, or ECON 233, with a minimum grade of C-."
stat 336,summer,2026,Students must apply and receive permission from the co-op co-ordinator at least one but preferably two terms in advance. They will normally be required to have completed 45 units with a GPA of 2.5 before they may take this practicum course.
stat 337,summer,2026,STAT 336 or Job Practicum I from another department. Students must apply and receive permission from the co-op co-ordinator at least one term in advance.
stat 436,summer,2026,STAT 337 or Job Practicum II from another department. Students must apply and receive permission from the co-op co-ordinator at least one term in advance.
stat 437,summer,2026,STAT 436 or Job Practicum III from another department. Students must apply and receive permission from the co-op co-ordinator at least one term in advance.
stat 438,summer,2026,STAT 437 or Job Practicum IV from another department. Students must apply and receive permission from the co-op co-ordinator at least one term in advance.
stat 604,summer,2026,Any course in Statistics. Open only to students in departments other than Statistics and Actuarial Science.
stat 880,summer,2026,
stat 881,summer,2026,
stat 882,summer,2026,
stat 894,summer,2026,
stat 895,summer,2026,
stat 897,summer,2026,STAT PhD students.
stat 898,summer,2026,
stat 899,summer,2026,
tekx 101,summer,2026,
urb 497,summer,2026,30 units.
urb 614,summer,2026,
urb 630,summer,2026,
urb 691,summer,2026,
urb 693,summer,2026,
urb 694,summer,2026,
urb 697,summer,2026,URB 696 with a grade of A- or higher. Students who receive a B+ in URB 696 may enroll for URB 697 with permission of the Graduate Program Committee.
urb 701,summer,2026,Enrollment in the M.URB program with a CGPA of at least of 3.0.
urb 702,summer,2026,Cooperative Education Practicum I and a CGPA of at least 3.0.
wl 103w,summer,2026,
wl 320,summer,2026,45 units.
